date,crack_NY,crack_GC,WTI
2017-06-23,13.85,14.76,43.09
2017-06-30,14.48,14.83,44.63
2017-07-07,16.19,16.25,44.96
2017-07-14,16.64,16.43,45.51
2017-07-21,18.05,17.26,46.41
2017-07-28,17.56,17.11,48.27
2017-08-04,18.66,18.67,49.52
2017-08-11,18.12,18.18,49.08
2017-08-18,18.38,18.11,47.52
2017-08-25,19.67,19.28,47.68
2017-09-01,30.07,29.33,46.68
2017-09-08,32.4,29.27,48.58
2017-09-15,27.13,23.88,49.07
2017-09-22,23.2,21.5,50.12
2017-09-29,21.44,20.16,51.77
2017-10-06,19.48,18.57,50.23
2017-10-13,18.98,18.53,50.77
2017-10-20,20.11,19.14,51.74
2017-10-27,22.14,20.49,52.51
2017-11-03,21.75,20.45,54.59
2017-11-10,22.06,20.4,57.05
2017-11-17,20.06,18.1,55.81
2017-11-24,18.8,16.77,57.47
2017-12-01,17.92,16.63,57.81
2017-12-08,16.99,15.78,56.92
2017-12-15,16.61,14.94,57.17
2017-12-22,17.25,15.76,57.87
2017-12-29,18.38,16.71,59.88
2018-01-05,17.63,15.65,61.36
2018-01-12,17.09,15.66,63.26
2018-01-19,17.61,16.17,63.77
2018-01-26,18.59,17.43,65.14
2018-02-02,17.55,16.36,65.32
2018-02-09,15.1,14.28,62.01
2018-02-16,13.89,12.87,60.56
2018-02-23,13.84,13.4,62.47
2018-03-02,15.25,13.6,62.07
2018-03-09,13.22,12.54,61.65
2018-03-16,14.11,14.18,61.28
2018-03-23,15.2,16.05,64.11
2018-03-30,16.1,16.26,64.97
2018-04-06,16.74,16.37,63.07
2018-04-13,17.5,17.2,66.02
2018-04-20,18.38,16.83,67.55
2018-04-27,19.58,18.09,67.91
2018-05-04,18.67,17.57,68.38
2018-05-11,19.1,17.93,70.56
2018-05-18,21.04,19.76,71.3
2018-05-25,21.28,20.08,70.98
2018-06-01,22.12,21.14,66.96
2018-06-08,21.7,20.69,65.35
2018-06-15,20.1,19.08,66.21
2018-06-22,18.35,17.44,66.32
2018-06-29,13.16,12.41,74.03
2018-07-06,14.65,13.48,73.73
2018-07-13,15.9,15.19,71.96
2018-07-20,15.92,15.05,68.95
2018-07-27,18.54,17.21,70.01
2018-08-03,18.66,17.54,69.46
2018-08-10,19.46,17.89,67.9
2018-08-17,19.84,18.49,66.15
2018-08-24,19.85,19.37,68.1
2018-08-31,20.84,21.35,69.66
2018-09-07,21.06,19.3,68.51
2018-09-14,19.65,17.95,68.96
2018-09-21,18.63,16.81,70.28
2018-09-28,19.1,18.12,72.84
2018-10-05,19.71,18.42,75.13
2018-10-12,18.57,16.71,72.96
2018-10-19,18.17,15.83,70.24
2018-10-26,17.73,14.95,67.43
2018-11-02,17.19,15.05,65.06
2018-11-09,17.01,14.46,61.57
2018-11-16,17.88,13.96,56.92
2018-11-23,17.24,13.72,54.99
2018-11-30,16.89,13.49,51.01
2018-12-07,16.39,12.61,52.63
2018-12-14,16.42,12.52,51.54
2018-12-21,16.96,12.91,46.98
2018-12-28,16.95,12.92,45.22
2019-01-04,15.52,11.7,47.0
2019-01-11,15.09,11.42,50.78
2019-01-18,14.55,12.05,51.92
2019-01-25,13.14,11.44,52.88
2019-02-01,11.85,10.27,53.63
2019-02-08,13.94,12.41,53.53
2019-02-15,15.76,14.45,53.88
2019-02-22,17.18,12.92,56.74
2019-03-01,18.58,12.72,56.12
2019-03-08,19.17,18.79,56.35
2019-03-15,20.0,19.88,57.81
2019-03-22,20.89,20.23,59.44
2019-03-29,20.06,21.28,59.49
2019-04-05,19.37,19.18,62.36
2019-04-12,21.57,20.39,64.1
2019-04-19,22.8,20.49,63.8
2019-04-26,23.14,21.3,65.28
2019-05-03,22.3,21.38,62.9
2019-05-10,20.4,18.84,61.81
2019-05-17,21.42,19.32,62.1
2019-05-24,20.84,19.28,60.72
2019-05-31,21.08,20.84,56.93
2019-06-07,18.0,18.7,52.97
2019-06-14,19.48,18.89,52.52
2019-06-21,19.53,18.16,54.75
2019-06-28,21.18,19.7,58.38
2019-07-05,22.33,20.72,57.32
2019-07-12,22.47,21.34,59.02
2019-07-19,21.6,20.26,56.74
2019-07-26,21.99,20.89,56.05
2019-08-02,21.15,20.46,56.55
2019-08-09,18.78,17.34,53.28
2019-08-16,16.83,15.04,55.31
2019-08-23,17.17,17.69,55.5
2019-08-30,17.06,19.09,55.21
2019-09-06,15.96,15.18,55.73
2019-09-13,18.05,16.05,56.16
2019-09-20,19.38,17.26,59.33
2019-09-27,19.44,17.93,56.9
2019-10-04,20.14,18.35,53.12
2019-10-11,21.28,19.15,53.27
2019-10-18,22.18,19.06,53.49
2019-10-25,21.37,17.8,55.2
2019-11-01,21.06,17.2,55.17
2019-11-08,19.4,15.17,56.69
2019-11-15,17.69,13.67,56.85
2019-11-22,17.38,14.0,56.9
2019-11-29,17.21,14.69,58.07
2019-12-06,14.85,11.77,57.64
2019-12-13,15.13,11.46,59.25
2019-12-20,15.76,11.6,60.75
2019-12-27,16.62,14.06,61.29
2020-01-03,15.61,13.13,61.74
2020-01-10,15.0,12.2,60.84
2020-01-17,15.17,12.14,58.29
2020-01-24,14.28,11.34,56.15
2020-01-31,13.6,10.9,52.69
2020-02-07,14.6,11.65,50.36
2020-02-14,16.64,13.01,50.83
2020-02-21,17.29,11.67,53.14
2020-02-28,15.56,11.08,48.36
2020-03-06,16.94,15.47,45.57
2020-03-13,13.25,11.53,32.39
2020-03-20,8.49,7.31,24.19
2020-03-27,9.12,6.29,19.44
2020-04-03,6.94,5.44,21.69
2020-04-10,6.66,4.26,24.41
2020-04-17,10.09,8.9,20.12
2020-04-24,22.97,20.1,3.32
2020-05-01,11.7,9.08,15.71
2020-05-08,10.64,8.82,23.46
2020-05-15,7.86,7.27,26.4
2020-05-22,6.77,5.27,33.1
2020-05-29,4.74,3.48,34.19
2020-06-05,5.7,5.28,37.32
2020-06-12,7.15,7.0,37.87
2020-06-19,9.8,9.31,38.35
2020-06-26,9.57,8.27,39.22
2020-07-03,8.97,8.35,39.85
2020-07-10,10.69,9.47,40.44
2020-07-17,10.03,7.91,40.57
2020-07-24,10.25,8.68,41.34
2020-07-31,9.56,8.27,40.69
2020-08-07,8.34,7.14,41.57
2020-08-14,8.4,7.45,42.08
2020-08-21,9.41,9.48,42.73
2020-08-28,10.59,12.69,42.93
2020-09-04,8.87,8.27,41.84
2020-09-11,9.35,7.91,37.38
2020-09-18,10.04,8.61,39.55
2020-09-25,9.64,8.46,39.78
2020-10-02,10.61,9.3,38.99
2020-10-09,11.09,9.83,40.19
2020-10-16,9.97,8.22,40.33
2020-10-23,8.29,6.78,40.43
2020-10-30,8.7,7.3,37.32
2020-11-06,8.73,7.44,37.71
2020-11-13,8.68,7.6,40.66
2020-11-20,8.19,7.37,41.52
2020-11-27,9.05,8.38,44.4
2020-12-04,8.56,7.37,45.37
2020-12-11,9.46,8.29,46.04
2020-12-18,10.44,9.35,47.97
2020-12-25,10.96,9.59,47.73
2021-01-01,11.39,10.25,47.98
2021-01-08,11.83,10.66,50.09
2021-01-15,12.27,11.34,52.75
2021-01-22,12.34,11.03,52.82
2021-01-29,13.28,12.17,52.52
2021-02-05,13.17,12.4,55.39
2021-02-12,11.57,10.83,58.54
2021-02-19,14.37,13.27,60.17
2021-02-26,15.61,14.0,62.3
2021-03-05,16.31,17.24,62.29
2021-03-12,18.18,18.24,65.02
2021-03-19,17.84,17.66,63.22
2021-03-26,16.35,17.19,59.95
2021-04-02,17.24,18.16,60.66
2021-04-09,18.2,19.02,59.35
2021-04-16,18.05,18.6,61.93
2021-04-23,17.24,17.89,62.18
2021-04-30,17.72,18.46,63.47
2021-05-07,19.63,19.45,65.1
2021-05-14,20.6,20.2,65.07
2021-05-21,20.39,19.92,64.11
2021-05-28,18.45,18.4,66.4
2021-06-04,18.05,18.55,68.74
2021-06-11,17.08,18.15,70.11
2021-06-18,14.1,15.15,71.55
2021-06-25,15.74,16.39,73.48
2021-07-02,15.42,16.33,74.07
2021-07-09,15.86,17.02,73.35
2021-07-16,17.78,17.95,73.19
2021-07-23,18.52,18.3,69.68
2021-07-30,20.34,20.29,72.75
2021-08-06,21.26,21.19,69.5
2021-08-13,21.96,22.18,68.33
2021-08-20,19.41,19.83,65.05
2021-08-27,21.13,24.96,67.59
2021-09-03,23.47,24.05,69.15
2021-09-10,22.59,21.49,68.98
2021-09-17,21.2,20.36,71.69
2021-09-24,19.52,18.15,72.18
2021-10-01,19.69,19.26,75.45
2021-10-08,21.71,20.9,78.5
2021-10-15,22.64,21.19,81.18
2021-10-22,22.29,20.82,83.48
2021-10-29,20.96,20.6,83.84
2021-11-05,20.79,18.37,81.79
2021-11-12,18.53,16.2,81.93
2021-11-19,18.94,16.56,78.99
2021-11-26,19.86,17.69,77.79
2021-12-03,17.94,18.03,66.89
2021-12-10,19.52,18.57,71.31
2021-12-17,19.9,18.06,71.18
2021-12-24,20.39,19.43,71.63
2021-12-31,19.72,19.02,76.05
2022-01-07,19.52,19.08,77.86
2022-01-14,20.33,20.04,81.52
2022-01-21,19.41,18.97,85.93
2022-01-28,20.9,20.36,86.94
2022-02-04,22.67,22.02,89.6
2022-02-11,25.0,23.92,90.61
2022-02-18,21.94,21.11,92.89
2022-02-25,23.35,20.45,92.18
2022-03-04,28.58,26.73,106.8
2022-03-11,31.72,31.1,113.39
2022-03-18,29.81,30.47,100.43
2022-03-25,33.84,34.95,113.69
2022-04-01,32.34,37.01,103.89
2022-04-08,37.14,35.82,99.21
2022-04-15,39.62,37.17,101.46
2022-04-22,39.68,40.64,104.02
2022-04-29,56.61,56.86,102.85
2022-05-06,63.83,53.89,106.69
2022-05-13,67.48,55.87,105.0
2022-05-20,60.47,44.44,112.18
2022-05-27,51.62,47.69,113.38
2022-06-03,63.0,57.69,116.37
2022-06-10,61.04,59.62,120.43
2022-06-17,56.19,56.73,116.46
2022-06-24,60.97,61.35,107.88
2022-07-01,52.15,55.01,110.96
2022-07-08,44.37,42.8,103.32
2022-07-15,47.77,42.35,99.92
2022-07-22,42.24,34.33,102.24
2022-07-29,47.08,43.2,99.6
2022-08-05,41.47,29.34,94.01
2022-08-12,38.91,30.38,94.65
2022-08-19,40.55,34.65,91.81
2022-08-26,38.77,39.17,94.47
2022-09-02,34.05,35.32,90.79
2022-09-09,35.57,33.61,85.29
2022-09-16,33.92,30.96,87.24
2022-09-23,33.8,35.08,83.46
2022-09-30,38.81,41.34,80.08
2022-10-07,47.2,45.02,88.22
2022-10-14,53.13,45.18,88.97
2022-10-21,57.65,43.24,85.36
2022-10-28,61.08,54.24,87.87
2022-11-04,56.59,42.04,89.14
2022-11-11,59.57,33.94,88.41
2022-11-18,49.62,28.36,84.02
2022-11-25,43.03,30.38,78.74
2022-12-02,34.12,23.65,79.29
2022-12-09,28.97,20.61,73.06
2022-12-16,29.43,23.75,75.12
2022-12-23,30.02,25.8,77.28
2022-12-30,35.07,35.84,79.23
2023-01-06,33.82,33.35,74.27
2023-01-13,35.96,35.35,77.1
2023-01-20,39.68,39.89,80.34
2023-01-27,41.22,42.04,80.33
2023-02-03,34.9,34.86,76.51
2023-02-10,32.49,31.54,77.51
2023-02-17,30.58,30.23,78.51
2023-02-24,28.7,26.16,75.42
2023-03-03,31.35,28.62,77.54
2023-03-10,30.34,32.41,77.31
2023-03-17,32.56,36.86,69.6
2023-03-24,35.92,37.9,69.33
2023-03-31,34.05,36.82,73.79
2023-04-07,34.32,32.47,80.62
2023-04-14,35.04,32.44,81.87
2023-04-21,30.12,27.05,79.22
2023-04-28,28.63,24.94,76.31
2023-05-05,27.85,25.38,71.16
2023-05-12,29.6,27.76,72.03
2023-05-19,31.41,29.52,71.62
2023-05-26,34.09,32.69,72.62
2023-06-02,33.99,30.15,69.85
2023-06-09,37.26,30.75,71.56
2023-06-16,38.14,32.32,69.42
2023-06-23,34.41,30.85,70.41
2023-06-30,34.59,29.76,69.36
2023-07-07,32.51,30.21,71.79
2023-07-14,32.88,31.89,75.2
2023-07-21,33.83,35.12,75.61
2023-07-28,37.6,41.1,79.68
2023-08-04,38.22,40.12,81.4
2023-08-11,40.23,41.71,83.04
2023-08-18,40.88,42.61,80.93
2023-08-25,41.73,46.83,79.97
2023-09-01,37.63,40.01,82.5
2023-09-08,36.84,35.75,87.17
2023-09-15,40.7,38.93,89.14
2023-09-22,35.61,35.44,90.28
2023-09-29,32.05,31.37,91.44
2023-10-06,27.34,24.09,85.5
2023-10-13,28.19,20.87,85.03
2023-10-20,27.93,20.97,88.03
2023-10-27,24.66,19.37,85.2
2023-11-03,22.44,18.1,81.99
2023-11-10,25.01,17.87,77.92
2023-11-17,26.75,16.9,76.98
2023-11-24,29.55,18.59,77.02
2023-12-01,28.47,19.19,75.49
2023-12-08,27.96,15.29,70.71
2023-12-15,26.7,15.21,70.11
2023-12-22,25.86,21.72,73.23
2023-12-29,22.88,20.71,73.52
2024-01-05,24.54,20.29,72.49
2024-01-12,24.32,21.25,72.03
2024-01-19,24.71,22.18,73.36
2024-01-26,25.64,22.48,76.36
2024-02-02,25.15,23.97,75.78
2024-02-09,28.07,27.86,75.05
2024-02-16,26.79,27.14,78.17
2024-02-23,23.9,23.76,78.71
2024-03-01,23.88,24.31,79.58
2024-03-08,23.02,24.13,79.53
2024-03-15,25.54,28.71,80.43
2024-03-22,26.05,27.82,82.79
2024-03-29,23.64,24.47,82.73
2024-04-05,27.33,23.54,86.35
2024-04-12,27.15,23.97,86.5
2024-04-19,26.61,23.14,84.65
2024-04-26,27.37,22.38,84.48
2024-05-03,26.35,21.61,81.74
2024-05-10,24.07,20.55,80.26
2024-05-17,23.0,19.81,80.61
2024-05-24,24.09,20.73,79.43
2024-05-31,21.95,17.49,79.52
2024-06-07,21.91,18.05,75.53
2024-06-14,21.1,16.87,79.24
2024-06-21,21.06,16.47,82.26
2024-06-28,22.08,17.84,82.53
2024-07-05,22.45,19.58,84.61
2024-07-12,20.69,17.58,83.44
2024-07-19,19.07,16.42,82.98
2024-07-26,21.15,19.52,79.26
2024-08-02,21.16,20.19,77.11
2024-08-09,21.52,20.86,76.33
2024-08-16,18.47,17.5,79.49
2024-08-23,18.18,20.2,74.68
2024-08-30,16.28,17.02,76.36
2024-09-06,13.43,13.85,70.02
2024-09-13,10.63,13.89,68.82
2024-09-20,9.82,13.32,72.14
2024-09-27,10.74,15.36,70.22
2024-10-04,11.68,15.61,71.83
2024-10-11,11.92,15.91,75.69
2024-10-18,13.76,15.67,70.81
2024-10-25,18.28,13.35,71.59
2024-11-01,18.67,14.47,68.69
2024-11-08,18.68,14.66,71.89
2024-11-15,19.02,14.63,68.38
2024-11-22,20.09,15.64,70.11
2024-11-29,19.06,14.47,68.94
2024-12-06,18.23,13.22,68.89
2024-12-13,17.17,13.95,69.97
2024-12-20,16.02,13.62,70.39
2024-12-27,16.11,15.1,70.51
2025-01-03,16.94,15.53,73.15
2025-01-10,16.45,14.85,75.14
2025-01-17,17.84,15.91,79.28
2025-01-24,18.85,16.43,75.73
2025-01-31,19.93,17.54,73.31
2025-02-07,21.79,19.66,72.05
2025-02-14,22.33,20.17,72.17
2025-02-21,21.14,20.24,72.1
2025-02-28,16.67,18.27,69.93
2025-03-07,17.47,18.09,67.52
2025-03-14,16.7,18.66,66.95
2025-03-21,17.75,20.95,67.96
2025-03-28,17.83,20.69,69.81
2025-04-04,18.03,21.74,69.09
2025-04-11,17.22,20.52,61.24
2025-04-18,17.51,20.32,62.92
2025-04-25,19.25,21.82,63.62
2025-05-02,19.43,22.09,60.99
2025-05-09,20.61,23.05,60.39
2025-05-16,20.69,23.22,63.94
2025-05-23,21.85,24.18,63.26
2025-05-30,20.02,21.48,61.82
2025-06-06,17.87,20.26,64.06
2025-06-13,19.01,19.99,68.63
2025-06-20,23.19,20.99,74.94
2025-06-27,23.87,21.67,66.78
2025-07-04,23.85,22.62,67.43
2025-07-11,24.87,23.56,69.15
2025-07-18,25.38,23.64,68.07
2025-07-25,24.95,24.76,67.11
2025-08-01,24.54,22.18,69.58
2025-08-08,23.19,22.23,65.75
2025-08-15,24.29,23.86,64.34
2025-08-22,26.29,26.59,64.14
2025-08-29,27.53,25.89,64.52
2025-09-05,23.61,27.92,64.09
2025-09-12,23.68,26.19,63.06
2025-09-19,24.08,26.88,63.98
2025-09-26,23.44,25.81,64.83
2025-10-03,21.91,24.06,62.59
2025-10-10,21.05,24.22,62.1
2025-10-17,21.87,24.25,58.8
2025-10-24,23.3,23.63,60.2
2025-10-31,25.46,23.91,61.49
2025-11-07,26.32,27.51,60.87
2025-11-14,28.87,29.15,60.16
2025-11-21,28.92,29.01,60.27
2025-11-28,25.8,23.5,58.69
2025-12-05,23.46,22.42,59.48
2025-12-12,22.02,21.0,58.3
2025-12-19,20.41,18.85,56.3
2025-12-26,19.8,18.99,58.01
2026-01-02,21.14,21.1,57.54
2026-01-09,26.1,25.36,57.56
2026-01-16,26.67,26.25,60.12
2026-01-23,28.5,28.71,60.16
2026-01-30,28.51,28.07,62.9
2026-02-06,27.98,26.86,63.09
2026-02-13,27.25,25.56,63.93
2026-02-20,24.09,17.58,65.3
2026-02-27,26.99,20.9,65.87
2026-03-06,38.21,34.5,78.37
2026-03-13,38.01,33.35,91.85
2026-03-20,50.26,48.91,96.07
2026-03-27,49.95,49.9,94.29
2026-04-03,44.51,46.75,105.67
2026-04-10,37.95,37.95,104.54
2026-04-17,42.86,41.09,93.84
2026-04-24,51.29,51.16,95.43
2026-05-01,52.62,53.18,105.57
2026-05-08,52.2,51.55,102.28
2026-05-15,53.52,52.18,105.1
2026-05-22,50.44,49.03,105.32
2026-05-29,46.63,44.9,93.45
2026-06-05,42.61,40.09,96.87
2026-06-12,42.2,41.64,92.16
2026-06-19,43.66,44.58,81.36
2026-06-26,52.13,53.85,73.59
2026-07-03,56.91,60.17,70.48
2026-07-10,59.72,60.95,72.26
2026-07-17,67.13,65.71,80.77
2026-07-24,63.47,67.74,88.58
2026-07-31,64.49,69.95,84.51
2026-08-07,55.25,58.23,78.94
2026-08-14,62.46,64.43,84.05
2026-08-21,67.18,71.41,87.35
2026-08-28,68.02,75.01,84.62
